Entity,Code,Year,Mutton and Goat,Other meats,Poultry,Pigmeat,Beef and Buffalo,GDP per capita,Consumption,continent
Bangladesh,BGD,2017,1.36,0,1.5,0,1.18,4160.703325,4.04,Asia
Barbados,BRB,1990,10.19,6.18,48.15,18.8,15.96,9579.78616,99.28,Americas
Barbados,BRB,1991,11.77,1.38,43.84,20.18,15.06,9481.938572,92.23,Americas
Barbados,BRB,1992,9.99,0,37.96,17.81,12.81,9111.936587,78.57,Americas
Barbados,BRB,1993,8.13,0.09,37.64,17.24,11.88,9366.917573,74.98,Americas
Barbados,BRB,1994,8.12,0,37.93,17.94,13.77,9721.580356,77.76,Americas
Barbados,BRB,1995,6.41,0.04,42.07,14.94,12.88,10084.89136,76.34,Americas
Barbados,BRB,1996,6.5,0.06,44.63,13.23,13.14,10634.25131,77.56,Americas
Barbados,BRB,1997,6.41,0.04,45.15,12.56,15.34,11282.39942,79.5,Americas
Barbados,BRB,1998,6.47,0.05,48.45,12.2,14.12,11784.20407,81.29,Americas
Barbados,BRB,1999,6.43,0.02,47.58,10.23,16.84,11944.6357,81.1,Americas
Barbados,BRB,2000,5.79,0.01,41.74,6.91,15.19,12705.12287,69.64,Americas
Barbados,BRB,2001,4.89,0,44.34,5.05,12.87,12630.94304,67.15,Americas
Barbados,BRB,2002,4.46,0,42.04,5.07,14.24,12887.82622,65.81,Americas
Barbados,BRB,2003,4.91,0,42.84,5.3,11.03,13368.34994,64.08,Americas
Barbados,BRB,2004,4.39,0,41.46,5.79,12.29,13873.89609,63.93,Americas
Barbados,BRB,2005,4.33,0.01,50.57,6.22,14.69,14816.1173,75.82,Americas
Barbados,BRB,2006,4.9,0.01,43.91,7.24,13.48,16098.21053,69.54,Americas
Barbados,BRB,2007,11.37,0.01,45.34,6.94,13.39,16820.35328,77.05,Americas
Barbados,BRB,2008,5.19,0.02,42.94,8.08,13.59,17190.94622,69.82,Americas
Barbados,BRB,2009,4.54,0,43.98,8.14,13.18,16374.51507,69.84,Americas
Barbados,BRB,2010,5.61,0,43.49,7.81,13.27,16127.81138,70.18,Americas
Barbados,BRB,2011,3.73,0,44.74,7.72,12.35,16304.38242,68.54,Americas
Barbados,BRB,2012,4.36,0.01,44.99,7.7,11.3,15310.11393,68.36,Americas
Barbados,BRB,2013,4.08,0,42.62,8.3,13.13,15334.82825,68.13,Americas
Barbados,BRB,2014,4.45,0,46.21,7.53,12.03,15175.49564,70.22,Americas
Barbados,BRB,2015,4.19,0.01,50,8.13,13.73,15510.66121,76.06,Americas
Barbados,BRB,2016,3.99,0.01,47.56,8.34,13.7,15951.95868,73.6,Americas
Barbados,BRB,2017,4.49,0.05,46.78,7.29,12.76,15789.04116,71.37,Americas
Belarus,BLR,1992,0.49,0.57,11.79,30.07,36.02,4928.1088,78.94,Europe
Belarus,BLR,1993,0.49,0.59,12.8,26.2,33.6,4650.988237,73.68,Europe
Belarus,BLR,1994,0.44,0.49,9.16,24.64,29.98,4199.440345,64.71,Europe
Belarus,BLR,1995,0.34,0.52,6.86,25.64,26.52,3854.031976,59.88,Europe
Belarus,BLR,1996,0.34,0.59,6.31,26.44,25.82,4047.990731,59.5,Europe
Belarus,BLR,1997,0.25,0.57,7.12,28.03,24.93,4606.719591,60.9,Europe
Belarus,BLR,1998,0.26,1.5,5.94,30.27,26.09,5073.961928,64.06,Europe
Belarus,BLR,1999,0.25,1.31,7.64,29.91,25.01,5344.658214,64.12,Europe
Belarus,BLR,2000,0.22,1.13,9.12,28.43,20.43,5808.357426,59.33,Europe
Belarus,BLR,2001,0.25,1.15,9.53,27.69,20.75,6248.211382,59.37,Europe
Belarus,BLR,2002,0.17,0.33,9.63,28.51,19.74,6709.845503,58.38,Europe
Belarus,BLR,2003,0.19,0.39,9.28,32.31,17.22,7367.193779,59.39,Europe
Belarus,BLR,2004,0.15,0.95,11.34,28.68,17.9,8489.484087,59.02,Europe
Belarus,BLR,2005,0.1,1.01,13.16,26.07,21.55,9642.429793,61.89,Europe
Belarus,BLR,2006,0.1,0.36,16.41,29.14,22.79,10994.76674,68.8,Europe
Belarus,BLR,2007,0.1,0.29,18.02,32.68,22.19,12317.4565,73.28,Europe
Belarus,BLR,2008,0.1,0.32,20.92,34.8,21.34,13885.74672,77.48,Europe
Belarus,BLR,2009,0.1,0.34,22.18,36.36,20.35,14050.88031,79.33,Europe
Belarus,BLR,2010,0.11,0.33,24.56,39.97,18.64,15349.22813,83.61,Europe
Belarus,BLR,2011,0.11,0.25,25.24,41.21,20.38,16543.04373,87.19,Europe
Belarus,BLR,2012,0.11,0.19,28.74,40.44,19.27,18071.5056,88.75,Europe
Belarus,BLR,2013,0.11,0.21,31.29,40.37,17.11,18948.46847,89.09,Europe
Belarus,BLR,2014,0.11,0.22,28.67,33.77,17.2,18955.90703,79.97,Europe
Belarus,BLR,2015,0.11,0.23,27.93,34.44,16.75,18041.2425,79.46,Europe
Belarus,BLR,2016,0.1,0.19,27.65,35.76,16.61,17725.75218,80.31,Europe
Belarus,BLR,2017,0.11,0.19,27.98,36.46,16.73,18280.19892,81.47,Europe
Belgium,BEL,2000,2.14,1.6,19.6,38.62,19.45,27796.64607,81.41,Europe
Belgium,BEL,2001,1.86,2.51,22.12,39.09,20.71,28800.51705,86.29,Europe
Belgium,BEL,2002,1.49,2,25.31,35.84,19.59,30282.28865,84.23,Europe
Belgium,BEL,2003,1.79,1.88,21.9,35.54,18.71,30901.00319,79.82,Europe
Belgium,BEL,2004,1.64,1.61,21.8,33.81,19.61,32036.50123,78.47,Europe
Belgium,BEL,2005,1.66,1.77,25,34.6,18.72,33177.89095,81.75,Europe
Belgium,BEL,2006,1.47,1.46,22.77,32.04,20.66,35212.02356,78.4,Europe
Belgium,BEL,2007,1.47,2.07,24.81,33.98,20.59,36746.55137,82.92,Europe
Belgium,BEL,2008,1.57,1.93,13.01,32.93,19.15,37883.33194,68.59,Europe
Belgium,BEL,2009,1.33,2.17,11.09,33.48,18.27,37777.32783,66.34,Europe
Belgium,BEL,2010,1.41,1.34,11.9,36.05,18.19,39870.49487,68.89,Europe
Belgium,BEL,2011,1.49,1.29,12.66,35.1,16.15,40942.37271,66.69,Europe
Belgium,BEL,2012,1.22,2.18,12.69,40.4,15.82,42290.76205,72.31,Europe
Belgium,BEL,2013,1.32,2.14,12.2,38.65,15.63,43671.11959,69.94,Europe
Belgium,BEL,2014,1.34,1.32,12.44,39.87,14.48,44929.68559,69.45,Europe
Belgium,BEL,2015,1.29,1.7,11.37,37.21,14.26,46200.90445,65.83,Europe
Belgium,BEL,2016,1.11,1.43,12.43,34.47,13.91,48597.39998,63.35,Europe
Belgium,BEL,2017,1.04,1.79,12.65,36.54,13.76,50442.27054,65.78,Europe
Belize,BLZ,1990,0.11,0,19.32,10.81,13.35,3334.952297,43.59,Americas
Belize,BLZ,1991,0.05,0,20.25,7.05,9.18,3770.961802,36.53,Americas
Belize,BLZ,1992,0.05,0.09,20.44,10.09,11,4251.071289,41.67,Americas
Belize,BLZ,1993,0.03,0.05,20.93,9.46,9.76,4547.648835,40.23,Americas
Belize,BLZ,1994,0.06,0.04,17.52,11.16,10.38,4558.602997,39.16,Americas
Belize,BLZ,1995,0.05,0.01,19.87,10.74,12.02,4564.614495,42.69,Americas
Belize,BLZ,1996,0.04,0.01,20.67,9.12,10.58,4566.823851,40.42,Americas
Belize,BLZ,1997,0.05,0.01,24.88,9.62,10.67,4638.413986,45.23,Americas
Belize,BLZ,1998,0.04,0.01,26.12,8.66,8.14,4682.777985,42.97,Americas
Belize,BLZ,1999,0.05,0.01,26.05,8.23,5.75,4978.628101,40.09,Americas
Belize,BLZ,2000,0.05,0.01,26.27,9.73,6.83,5558.825717,42.89,Americas
Belize,BLZ,2001,0.06,0,30.49,10.37,6.31,5765.83491,47.23,Americas
Belize,BLZ,2002,0.08,0,34,10.34,7.65,5963.108434,52.07,Americas
Belize,BLZ,2003,0.11,0.07,31.03,9.26,9.91,6467.21445,50.38,Americas
Belize,BLZ,2004,0.09,0,30.93,9.35,10.83,6781.048239,51.2,Americas
Belize,BLZ,2005,0.11,0.02,29.67,11.71,7.33,6945.089529,48.84,Americas
Belize,BLZ,2006,0.1,0,27.96,11.42,6.73,7306.419544,46.21,Americas
Belize,BLZ,2007,0.11,0.01,26.79,13.06,5.96,7347.026654,45.93,Americas
Belize,BLZ,2008,0.12,0.01,25.11,14.07,6.01,7554.49405,45.32,Americas
Belize,BLZ,2009,0.07,0.01,26.03,12.16,5.86,7438.732242,44.13,Americas
Belize,BLZ,2010,0.07,0.34,26.46,16.03,4.81,7563.702662,47.71,Americas
Belize,BLZ,2011,0.1,0.27,26.15,15.9,5.25,7684.829862,47.67,Americas
Belize,BLZ,2012,0.11,0.28,27.04,19.09,4.95,7272.836587,51.47,Americas
Belize,BLZ,2013,0.14,0.36,28.31,16.8,4.86,7227.213563,50.47,Americas
Belize,BLZ,2014,0.1,0.25,25.82,12.53,4.41,7190.086108,43.11,Americas
Belize,BLZ,2015,0.11,0.25,25.81,11.74,4.06,7235.710178,41.97,Americas
Belize,BLZ,2016,0.11,0.25,25.82,11.82,3.41,7236.930959,41.41,Americas
Belize,BLZ,2017,0.11,0.26,25.69,11.77,3.26,7193.63431,41.09,Americas
Benin,BEN,1990,1.13,1.15,3.6,1.04,3.42,1259.574219,10.34,Africa
Benin,BEN,1991,1.12,1.14,2.78,1.12,3.32,1312.126564,9.48,Africa
Benin,BEN,1992,1.01,1.17,3.77,1.11,4.02,1334.477197,11.08,Africa
Benin,BEN,1993,0.97,1.27,5.19,1.1,4.23,1396.084108,12.76,Africa
Benin,BEN,1994,0.99,1.29,4.46,1.22,3.6,1405.71034,11.56,Africa
Benin,BEN,1995,0.96,1.24,4.67,1.16,2.91,1472.635249,10.94,Africa
Benin,BEN,1996,1.02,1.24,4.27,1.24,2.58,1516.000724,10.35,Africa
Benin,BEN,1997,1.02,1.33,5.03,0.95,2.56,1581.941833,10.89,Africa
Benin,BEN,1998,0.95,1.28,4.9,0.52,3.04,1614.627555,10.69,Africa
Benin,BEN,1999,0.92,1.2,7.99,0.38,2.82,1675.244795,13.31,Africa
Benin,BEN,2000,0.93,1.23,9.79,0.55,2.6,1759.720357,15.1,Africa
Benin,BEN,2001,0.91,1.34,7.91,0.51,2.68,1837.805332,13.35,Africa
Benin,BEN,2002,0.9,2.65,11.03,0.53,2.67,1894.998881,17.78,Africa
Benin,BEN,2003,0.88,3.3,10.78,0.55,2.67,1936.880972,18.18,Africa
Benin,BEN,2004,0.89,1.13,9.02,0.55,2.67,2015.637766,14.26,Africa
Benin,BEN,2005,0.88,1.16,7.88,0.58,2.7,2052.528853,13.2,Africa
Benin,BEN,2006,0.87,1.25,7.7,0.54,2.72,2135.26377,13.08,Africa
Benin,BEN,2007,0.86,0.71,8.22,0.58,2.69,2258.492681,13.06,Africa
Benin,BEN,2008,0.85,0.78,12.55,0.62,2.68,2347.924324,17.48,Africa
Benin,BEN,2009,0.86,0.8,10.43,0.71,3.36,2353.632893,16.16,Africa
Benin,BEN,2010,0.86,0.84,8.66,0.69,3.03,2364.119636,14.08,Africa
Benin,BEN,2011,0.86,0.83,17.7,0.91,3.17,2416.327362,23.47,Africa
Benin,BEN,2012,0.85,0.85,20.02,1.01,3.12,2498.495773,25.85,Africa
Benin,BEN,2013,0.83,0.86,19.65,0.8,3.05,2669.68822,25.19,Africa
Benin,BEN,2014,0.98,0.92,20.24,0.82,3.29,2833.412753,26.25,Africa
Benin,BEN,2015,0.88,0.82,18.21,0.78,3.35,2886.829137,24.04,Africa
Benin,BEN,2016,0.91,0.79,15.47,0.73,3.36,3004.807805,21.26,Africa
Benin,BEN,2017,0.92,0.77,14.4,0.74,3.42,3044.517156,20.25,Africa
Bermuda,BMU,1990,5.17,0.67,45.07,25.29,36.66,34909.18025,112.86,Americas
Bermuda,BMU,1991,4.87,0.52,46.32,19.5,33,34994.08226,104.21,Americas
Bermuda,BMU,1992,5.15,6.99,37.55,18.17,26.73,36030.24209,94.59,Americas
Bermuda,BMU,1993,4.93,4.91,36.79,14.04,28.18,37790.41942,88.85,Americas
Bermuda,BMU,1994,4.7,4.68,36.16,14.11,28.38,38560.45126,88.03,Americas
Bermuda,BMU,1995,4.97,0.49,44.39,16.59,32.49,40807.84252,98.93,Americas
Bermuda,BMU,1996,5.68,0.29,37.11,17.22,35.99,42364.10164,96.29,Americas
Bermuda,BMU,1997,5.68,0.32,40.34,20.4,36.45,44802.77665,103.19,Americas
Bermuda,BMU,1998,5.68,0.32,37.11,22.32,37.23,46729.51326,102.66,Americas
Bermuda,BMU,1999,2.25,0.32,39.7,17.38,35.17,48734.22545,94.82,Americas
Bermuda,BMU,2000,2.41,0.32,46.05,14.95,36.12,53983.1078,99.85,Americas
Bermuda,BMU,2001,2.3,0.32,39.7,16.99,35.06,58516.59054,94.37,Americas
Bermuda,BMU,2002,4.49,0.08,39.3,17.21,35.16,58183.95277,96.24,Americas
Bermuda,BMU,2003,2.17,0,35.94,19.2,34.59,60886.12122,91.9,Americas
Bermuda,BMU,2004,1.92,0.23,27.98,16.84,31.29,63560.14316,78.26,Americas
Bermuda,BMU,2005,3.64,0.23,28.05,16.79,32.06,66207.25459,80.77,Americas
Bermuda,BMU,2006,4.94,0.23,38.48,17.59,33.23,71580.62207,94.47,Americas
Bermuda,BMU,2007,4.75,0.25,37.79,18.84,36.95,75534.9776,98.58,Americas
Bermuda,BMU,2008,5.02,0,54.31,15.4,35.75,75121.64813,110.48,Americas
Bermuda,BMU,2009,5.15,0,47.86,15.73,34.2,71040.17368,102.94,Americas
Bermuda,BMU,2010,7.02,0,39.67,22.53,26.7,70620.08068,95.92,Americas
Bermuda,BMU,2011,8.52,0.03,40.28,21.2,48.21,69998.84342,118.24,Americas
Bermuda,BMU,2012,3.32,0,36.89,24.76,46.64,67453.82052,111.61,Americas
Bermuda,BMU,2013,2.71,0.25,32.62,28.24,33.15,68993.22749,96.97,Americas
Bolivia,BOL,1990,2.8,1.06,6.33,9.62,19.25,2374.678958,39.06,Americas
Bolivia,BOL,1991,2.45,1.02,7.49,9.59,18.99,2530.237262,39.54,Americas
Bolivia,BOL,1992,2.41,1.03,7.61,9.47,17.71,2575.605361,38.23,Americas
Bolivia,BOL,1993,2.38,0.99,9.83,7.99,17.88,2692.073797,39.07,Americas
Bolivia,BOL,1994,2.5,0.98,11.79,8.14,18.13,2818.558744,41.54,Americas
Bolivia,BOL,1995,2.56,0.97,12.4,8.16,18.23,2950.814982,42.32,Americas
Bolivia,BOL,1996,2.56,0.96,13.23,8.5,18.38,3072.635339,43.63,Americas
Bolivia,BOL,1997,2.56,0.95,14.28,8.63,18.62,3215.093039,45.04,Americas
Bolivia,BOL,1998,2.53,0.94,16.34,8.91,19.04,3347.609941,47.76,Americas
Bolivia,BOL,1999,2.53,0.96,16.62,8.93,18.76,3344.228541,47.8,Americas
Bolivia,BOL,2000,2.53,0.98,15.96,9.03,19.03,3437.616424,47.53,Americas
Bolivia,BOL,2001,2.54,0.94,14.93,11.23,18.59,3504.736376,48.23,Americas
Bolivia,BOL,2002,2.56,0.91,15.42,11.39,18.63,3580.814331,48.91,Americas
Bolivia,BOL,2003,2.6,0.94,15.09,11.56,18.73,3677.639972,48.92,Americas
Bolivia,BOL,2004,2.59,0.91,16.18,11.74,18.69,3863.452017,50.11,Americas
Bolivia,BOL,2005,2.52,1.23,19.79,11.57,18.68,4086.376104,53.79,Americas
Bolivia,BOL,2006,2.53,1.31,26.43,11.59,20.91,4335.381713,62.77,Americas
Bolivia,BOL,2007,2.59,1.47,29.39,11.6,25.08,4575.664232,70.13,Americas
Bolivia,BOL,2008,2.54,1.51,30.88,11.67,25.21,4868.442636,71.81,Americas
Bolivia,BOL,2009,1.73,1.54,32.43,8.08,20.31,4986.457909,64.09,Americas
Bolivia,BOL,2010,1.76,1.47,37.69,8.3,19.89,5167.110312,69.11,Americas
Bolivia,BOL,2011,1.78,1.7,36.45,8.5,19.8,5460.257058,68.23,Americas
Bolivia,BOL,2012,1.78,1.68,34.43,8.87,20.15,5921.648907,66.91,Americas
Bolivia,BOL,2013,1.72,1.68,34.31,8.89,19.78,6624.805923,66.38,Americas
Bolivia,BOL,2014,1.63,1.62,33.19,8.62,19.69,7056.828365,64.75,Americas
Bolivia,BOL,2015,1.82,1.61,35.21,8.62,20.99,7133.873145,68.25,Americas
Bolivia,BOL,2016,2.06,1.59,35.61,9.08,21.56,7499.77274,69.9,Americas
Bolivia,BOL,2017,2.46,1.56,36,9.48,21.89,8423.69756,71.39,Americas
Bosnia and Herzegovina,BIH,1992,0.46,0,3.53,3.87,6.89,,14.75,Europe
Bosnia and Herzegovina,BIH,1993,0.46,0,3.5,3.46,7.62,,15.04,Europe
Bosnia and Herzegovina,BIH,1994,0.34,0,5.25,4.54,7.85,953.1875134,17.98,Europe
Bosnia and Herzegovina,BIH,1995,0.36,0,6.87,5.59,7.38,1208.592358,20.2,Europe
Bosnia and Herzegovina,BIH,1996,0.39,0,10.92,8.28,8.3,2365.470126,27.89,Europe
Bosnia and Herzegovina,BIH,1997,0.19,0,9.32,7.21,7.98,3258.300204,24.7,Europe
Bosnia and Herzegovina,BIH,1998,0.32,0,7.14,7.84,7.24,3810.755345,22.54,Europe
Bosnia and Herzegovina,BIH,1999,0.37,0,5.46,6.4,6.33,4226.686002,18.56,Europe
Bosnia and Herzegovina,BIH,2000,0.39,0,4.04,5.92,6.82,4549.329624,17.17,Europe
Bosnia and Herzegovina,BIH,2001,0.36,0,4.1,7.06,7.96,4751.158603,19.48,Europe
Bosnia and Herzegovina,BIH,2002,0.36,0.02,6.52,6.29,9.09,5136.524329,22.28,Europe
Bosnia and Herzegovina,BIH,2003,0.45,0.02,5.99,4.13,8.49,5373.57235,19.08,Europe
Bosnia and Herzegovina,BIH,2004,0.46,0.04,7,5.02,6.28,6201.107913,18.8,Europe
Bosnia and Herzegovina,BIH,2005,0.53,0.03,6.31,5.76,7.94,6479.662707,20.57,Europe
Bosnia and Herzegovina,BIH,2006,0.57,0.01,5.63,5.29,7.73,7404.114907,19.23,Europe
Bosnia and Herzegovina,BIH,2007,0.53,0.06,7.46,5.14,7.67,8186.569183,20.86,Europe
Bosnia and Herzegovina,BIH,2008,0.5,0.08,10.44,5.1,8.65,9028.825887,24.77,Europe
Bosnia and Herzegovina,BIH,2009,0.51,0.09,11.38,6.74,8.62,9035.264239,27.34,Europe
Bosnia and Herzegovina,BIH,2010,0.6,0.06,11.94,7.85,9.1,9355.427227,29.55,Europe
Bosnia and Herzegovina,BIH,2011,0.69,0,14.24,9,9.56,9976.459713,33.49,Europe
Bosnia and Herzegovina,BIH,2012,0.64,0,16.27,9.61,8.89,10304.07913,35.41,Europe
Bosnia and Herzegovina,BIH,2013,0.47,0.06,13.17,9.38,9.12,11016.56043,32.2,Europe
Bosnia and Herzegovina,BIH,2014,0.57,0.22,15.86,8.24,9.63,11433.21593,34.52,Europe
Bosnia and Herzegovina,BIH,2015,0.41,0.11,16.15,8.68,9.06,12010.71236,34.41,Europe
Bosnia and Herzegovina,BIH,2016,0.41,0.11,16.44,9.17,9.18,13072.13223,35.31,Europe
Bosnia and Herzegovina,BIH,2017,0.41,0.18,16.7,9.41,9.33,13753.83205,36.03,Europe
Botswana,BWA,1990,4.55,4.51,4.61,0.91,15.6,5682.072122,30.18,Africa
Botswana,BWA,1991,4.87,5.12,5.36,0.88,14.7,6124.065405,30.93,Africa
Botswana,BWA,1992,4.77,5,4.97,0.91,17.19,6270.378602,32.84,Africa
Botswana,BWA,1993,4.62,4.81,5.07,0.7,14.5,6375.622303,29.7,Africa
Botswana,BWA,1994,4.3,5.02,4.43,0.98,9.14,6583.544644,23.87,Africa
Botswana,BWA,1995,6.65,3.95,5.39,0.91,15.06,7022.211814,31.96,Africa
Botswana,BWA,1996,4.96,4.52,4.71,1.15,15.72,7388.871801,31.06,Africa
Botswana,BWA,1997,5.67,3.82,5.51,1.29,10.46,7953.386193,26.75,Africa
Botswana,BWA,1998,4.94,4,4.56,1.41,7.49,7897.090662,22.4,Africa
Botswana,BWA,1999,4.68,5.36,4.57,1.39,4.26,8597.69624,20.26,Africa
Botswana,BWA,2000,4.22,6.69,5.36,2.04,4.91,8784.194076,23.22,Africa
Botswana,BWA,2001,4.34,6.65,5.53,0.72,3.55,8830.942249,20.79,Africa
Botswana,BWA,2002,3.9,6.65,5.18,0.66,6.63,9347.851523,23.02,Africa
Botswana,BWA,2003,3.06,7.33,3.37,0.52,5.5,9791.025433,19.78,Africa
Botswana,BWA,2004,3.47,7.84,3.63,0.43,10.78,10144.50638,26.15,Africa
Botswana,BWA,2005,3.95,8.22,2.81,0.37,12.6,10733.22548,27.95,Africa
Botswana,BWA,2006,3.96,6.86,3.32,0.43,10.91,11742.50064,25.48,Africa
Botswana,BWA,2007,3.89,9.31,3.63,0.47,7.38,12780.63868,24.68,Africa
Botswana,BWA,2008,4.17,11.03,4.88,0.75,6.94,13552.63337,27.77,Africa
Botswana,BWA,2009,3.92,11.21,4.57,0.73,8.32,12366.55402,28.75,Africa
Botswana,BWA,2010,3.9,12.75,5.83,0.55,7.37,13352.28793,30.4,Africa
Botswana,BWA,2011,3.91,12.05,4.53,0.62,8.04,14252.68476,29.15,Africa
Botswana,BWA,2012,3.78,12.54,4.6,0.7,8.3,13590.51553,29.92,Africa
Botswana,BWA,2013,3.76,11.26,5.33,0.74,7.85,14707.59496,28.94,Africa
Botswana,BWA,2014,3.79,12.12,4.23,0.66,6.6,16300.82951,27.4,Africa
Botswana,BWA,2015,2.81,11.91,3.04,0.68,7.69,15547.16432,26.13,Africa
Botswana,BWA,2016,2.7,12.15,3.34,0.79,5.81,17260.45654,24.79,Africa
Botswana,BWA,2017,2.83,11.71,3.39,0.73,5.78,17253.6875,24.44,Africa
Brazil,BRA,1990,0.76,0.05,14.14,6.94,27.51,6701.208954,49.4,Americas
Brazil,BRA,1991,0.76,0.07,15.63,7.78,28.4,6909.921928,52.64,Americas
Brazil,BRA,1992,0.76,0.09,16.6,7.87,28.36,6915.312612,53.68,Americas
Brazil,BRA,1993,0.78,0.06,17.22,9.25,27.99,7287.075031,55.3,Americas
Brazil,BRA,1994,0.79,0.06,18.85,10.41,30.45,7712.671625,60.56,Americas
Brazil,BRA,1995,0.86,0.05,22.9,10.85,34.36,8090.89035,69.02,Americas
Brazil,BRA,1996,0.62,0.03,21.71,11,36.89,8288.179252,70.25,Americas
Brazil,BRA,1997,0.62,0.03,25,11.76,34.52,8582.067433,71.93,Americas
Brazil,BRA,1998,0.61,0.03,25.57,13.45,32.56,8575.873356,72.22,Americas
Brazil,BRA,1999,0.61,0.03,28.16,13.2,34.43,8611.90028,76.43,Americas
Brazil,BRA,2000,0.63,0.04,29.59,13.85,34.87,9060.786451,78.98,Americas
Brazil,BRA,2001,0.59,0.03,28.5,12.98,34.28,9260.766116,76.38,Americas
Brazil,BRA,2002,0.57,0.03,30.78,12.37,34.94,9568.063688,78.69,Americas
Brazil,BRA,2003,0.55,0.03,32.42,13.33,33.34,9733.770924,79.67,Americas
Brazil,BRA,2004,0.59,0.02,34.15,13.02,33.43,10445.34462,81.21,Americas
Brazil,BRA,2005,0.59,0.02,27.54,10.22,36.15,10988.95839,74.52,Americas
Brazil,BRA,2006,0.6,0.04,29.59,11.06,36.61,11642.44413,77.9,Americas
Brazil,BRA,2007,0.6,0.05,31.68,11.02,37.19,12549.92785,80.54,Americas
Brazil,BRA,2008,0.61,0.07,36.57,11.53,37.41,13312.76342,86.19,Americas
Brazil,BRA,2009,0.6,0.07,35.04,11.68,37.83,13269.11878,85.22,Americas
Brazil,BRA,2010,0.6,0.1,37.74,12.33,38.69,14299.55155,89.46,Americas
Brazil,BRA,2011,0.6,0.11,40.63,12.57,39.07,15040.05765,92.98,Americas
Brazil,BRA,2012,0.61,0.11,40.84,12.65,39.32,15046.29018,93.53,Americas
Brazil,BRA,2013,0.62,0.11,45,12.6,39.25,15588.72613,97.58,Americas
Brazil,BRA,2014,0.61,0.35,44.49,12,38.79,15718.56495,96.24,Americas
Brazil,BRA,2015,0.6,0.34,46.16,12.86,37.92,14744.11363,97.88,Americas
Brazil,BRA,2016,0.6,0.3,46.32,13.04,37,14256.16339,97.26,Americas
Brazil,BRA,2017,0.6,0.51,48.03,13.65,37.05,14524.61354,99.84,Americas
Bulgaria,BGR,1990,6.74,0.25,18.52,22.39,14.4,7532.984171,62.3,Europe
Bulgaria,BGR,1991,8.25,0.33,9.89,23.46,12.4,7200.998255,54.33,Europe
Bulgaria,BGR,1992,6.13,0.45,8.39,23.28,15.08,6903.217399,53.33,Europe
Bulgaria,BGR,1993,6.19,0.56,10.04,29.55,15.94,7017.927474,62.28,Europe
Bulgaria,BGR,1994,5.05,0.57,10.19,28.58,12.76,7322.923425,57.15,Europe
Bulgaria,BGR,1995,5.16,0.65,11.04,30.98,10.68,7724.25711,58.51,Europe
Bulgaria,BGR,1996,6.19,0.8,12.27,28.96,9.67,6831.994244,57.89,Europe
Bulgaria,BGR,1997,5.7,1.56,13.43,27.19,9.32,5748.419342,57.2,Europe
Bulgaria,BGR,1998,5.99,0.85,15.56,32.89,10.35,6177.42266,65.64,Europe
Bulgaria,BGR,1999,6.49,0.76,15.1,24.5,10.55,5807.813965,57.4,Europe
Bulgaria,BGR,2000,6.7,0.89,16.39,24.34,8.78,6424.755754,57.1,Europe
Bulgaria,BGR,2001,5.66,0.65,17.89,20.52,11.09,6961.972768,55.81,Europe
Bulgaria,BGR,2002,5.72,0.65,20.69,20.07,6.67,7786.417002,53.8,Europe
Bulgaria,BGR,2003,1.52,0.57,14.25,21.3,7.4,8408.356022,45.04,Europe
Bulgaria,BGR,2004,1.7,0.8,16.22,22.34,9.58,9193.83106,50.64,Europe
Bulgaria,BGR,2005,2.12,0.83,17.32,17.84,12.59,10291.45339,50.7,Europe
Bulgaria,BGR,2006,2.04,0.91,18.05,13.05,13.83,11392.87662,47.88,Europe
Bulgaria,BGR,2007,1.87,1.27,19.21,19.75,5.09,12795.84125,47.19,Europe
Bulgaria,BGR,2008,2.03,2.17,20.06,22.09,5.14,14335.66902,51.49,Europe
Bulgaria,BGR,2009,1.68,1.92,21.93,25.31,4.96,14191.57151,55.8,Europe
Bulgaria,BGR,2010,1.85,1.05,18.79,26.31,4.97,14879.26701,52.97,Europe
Bulgaria,BGR,2011,1.9,1.06,21.16,28.06,4.45,15667.30812,56.63,Europe
Bulgaria,BGR,2012,2.19,1.12,23.57,25.86,3.87,16247.49048,56.61,Europe
Bulgaria,BGR,2013,1.63,1.31,20.68,26.26,3.84,16588.93335,53.72,Europe
Bulgaria,BGR,2014,1.9,0.81,21.54,28.22,4.16,17561.38213,56.63,Europe
Bulgaria,BGR,2015,1.54,0.82,21.72,28.57,4.09,18343.11078,56.74,Europe
Bulgaria,BGR,2016,1.67,0.9,22.19,29.11,4.14,20019.59128,58.01,Europe
Bulgaria,BGR,2017,1.38,0.92,22.06,30.05,3.89,21387.27664,58.3,Europe
Burkina Faso,BFA,1990,3.23,0.71,2.17,0.87,6.49,589.9523773,13.47,Africa
Burkina Faso,BFA,1991,3.31,0.71,2.2,0.94,6.61,647.649794,13.77,Africa
Burkina Faso,BFA,1992,3.31,0.71,2.19,1,6.3,646.3094835,13.51,Africa
Burkina Faso,BFA,1993,3.31,0.76,2.19,1.07,6.27,666.2245261,13.6,Africa
Burkina Faso,BFA,1994,3.31,0.81,2.24,1.15,6.24,670.8509388,13.75,Africa
Burkina Faso,BFA,1995,3.33,0.8,2.23,1.23,6.22,704.4577306,13.81,Africa
Burkina Faso,BFA,1996,3.33,0.82,2.24,1.33,6.11,774.6553081,13.83,Africa
